10,107b6d3
34858dc,24020013
34858e0,80830088
34858e4,50620007
34858e8,24020014
34858ec,80830089
34858f0,14620006
34858f4,24020015
34858f8,10000003
34858fc,822021
3485900,24020014
3485904,822021
3485908,a0850074
348590c,3e00008
3485914,862021
3485918,908200a8
348591c,a22825
3485920,3e00008
3485924,a08500a8
3485928,852021
348592c,808300bc
3485930,4610002
3485934,601025
3485938,1025
348593c,24420001
3485940,3e00008
3485944,a08200bc
3485948,24020001
348594c,a082003d
3485950,24020014
3485954,a08200cf
3485958,24020140
348595c,3e00008
3485960,a4821424
3485964,24020001
3485968,a0820032
348596c,a082003a
3485970,24020030
3485974,a48213f4
3485978,3e00008
348597c,a0820033
3485980,24020002
3485984,a0820032
3485988,24020001
348598c,a082003a
3485990,a082003c
3485994,24020060
3485998,a48213f4
348599c,3e00008
34859a0,a0820033
34859a4,24020007
34859a8,3e00008
34859ac,a082007b
34859b0,24020001
34859b4,a22804
34859b8,8c8200a4
34859bc,451025
34859c0,3e00008
34859c4,ac8200a4
34859c8,27bdffe8
34859cc,afbf0014
34859d0,c1015c7
34859d8,8fbf0014
34859dc,3e00008
34859e0,27bd0018
34859e4,24020010
34859e8,a0820082
34859ec,9082009a
34859f0,2442000a
34859f4,3e00008
34859f8,a082009a
34859fc,3c028041
3485a00,904285dd
3485a04,304200ff
3485a08,10400005
3485a0c,52840
3485a10,3c028010
3485a14,452821
3485a18,94a28cec
3485a1c,a4820034
3485a20,3e00008
3485a28,2c8200cb
3485a2c,1040000b
3485a30,41880
3485a34,641021
3485a38,21080
3485a3c,3c058040
3485a40,24a5754c
3485a44,a21021
3485a48,80430000
3485a4c,3182b
3485a50,31823
3485a54,3e00008
3485a58,431024
3485a5c,3e00008
3485a60,1025
3485a64,27bdffe0
3485a68,afbf001c
3485a6c,afb10018
3485a70,afb00014
3485a74,808025
3485a78,3c118011
3485a7c,3631a5d0
3485a80,c10168a
3485a84,2002025
3485a88,8c420008
3485a8c,2002825
3485a90,40f809
3485a94,2202025
3485a98,1602fff9
3485a9c,408025
3485aa0,8fbf001c
3485aa4,8fb10018
3485aa8,8fb00014
3485aac,3e00008
3485ab0,27bd0020
3485ab4,27bdffe8
3485ab8,afbf0014
3485abc,8c82000c
3485ac0,84860012
3485ac4,84850010
3485ac8,3c048011
3485acc,40f809
3485ad0,3484a5d0
3485ad4,8fbf0014
3485ad8,3e00008
3485adc,27bd0018
3485ae0,3e00008
3485ae4,a01025
3485ae8,8082007d
3485aec,21027
3485af0,2102b
3485af4,3e00008
3485af8,24420008
3485afc,8c8200a0
3485b00,21182
3485b04,30420007
3485b08,10400005
3485b10,38420001
3485b14,2102b
3485b18,3e00008
3485b1c,24420035
3485b20,3e00008
3485b24,24020054
3485b28,8c8200a0
3485b2c,210c2
3485b30,30420007
3485b34,10400005
3485b3c,38420001
3485b40,2102b
3485b44,3e00008
3485b48,24420033
3485b4c,3e00008
3485b50,24020032
3485b54,8c8200a0
3485b58,30420007
3485b5c,10400005
3485b64,38420001
3485b68,2102b
3485b6c,3e00008
3485b70,24420030
3485b74,3e00008
3485b78,24020004
3485b7c,8c8300a0
3485b80,31b82
3485b84,30630007
3485b88,10600005
3485b8c,24040001
3485b90,10640004
3485b94,24020060
3485b98,3e00008
3485b9c,2402007b
3485ba0,24020005
3485ba4,3e00008
3485bac,8c8300a0
3485bb0,31b02
3485bb4,30630003
3485bb8,10600005
3485bbc,24040001
3485bc0,10640004
3485bc4,24020046
3485bc8,3e00008
3485bcc,240200c7
3485bd0,24020045
3485bd4,3e00008
3485bdc,8c8200a0
3485be0,21242
3485be4,30420007
3485be8,2102b
3485bec,3e00008
3485bf0,24420037
3485bf4,8c8200a0
3485bf8,21502
3485bfc,30420007
3485c00,2c420002
3485c04,2c420001
3485c08,3e00008
3485c0c,24420079
3485c10,8c8200a0
3485c14,21442
3485c18,30420007
3485c1c,2c420002
3485c20,2c420001
3485c24,3e00008
3485c28,24420077
3485c2c,9082003a
3485c30,2102b
3485c34,3e00008
3485c38,244200b9
3485c3c,8083007c
3485c40,2402ffff
3485c44,50620007
3485c48,2402006b
3485c4c,80830094
3485c50,28630006
3485c54,10600003
3485c58,2402006a
3485c5c,3e00008
3485c60,24020003
3485c64,3e00008
3485c6c,8083007b
3485c70,2402ffff
3485c74,10620003
3485c7c,3e00008
3485c80,2402000c
3485c84,3e00008
3485c88,2402003b
3485c8c,8c8300a0
3485c90,30630007
3485c94,14600002
3485c98,a01025
3485c9c,2402004d
3485ca0,3e00008
3485ca8,8c8300a0
3485cac,30630038
3485cb0,14600002
3485cb4,a01025
3485cb8,2402004d
3485cbc,3e00008
3485cc4,8c8300a0
3485cc8,3c040001
3485ccc,3484c000
3485cd0,641824
3485cd4,14600002
3485cd8,a01025
3485cdc,2402004d
3485ce0,3e00008
3485ce8,94830eda
3485cec,30630008
3485cf0,14600010
3485cf8,80830086
3485cfc,2402001b
3485d00,1062000e
3485d08,80830087
3485d0c,1062000d
3485d14,80830088
3485d18,1062000c
3485d1c,2403001b
3485d20,80840089
3485d24,1483000a
3485d28,a01025
3485d2c,3e00008
3485d30,240200c8
3485d34,3e00008
3485d38,240200c8
3485d3c,3e00008
3485d40,240200c8
3485d44,3e00008
3485d48,240200c8
3485d4c,240200c8
3485d50,3e00008
3485d58,27bdffe8
3485d5c,afbf0014
3485d60,c101c94
3485d68,c1014f8
3485d70,c101ab3
3485d78,c101195
3485d80,c1018a9
3485d88,8fbf0014
3485d8c,3e00008
3485d90,27bd0018
3485d94,27bdffe8
3485d98,afbf0014
3485d9c,c101355
3485da4,c100bb5
3485dac,c101a6c
3485db4,c101553
3485dbc,c10104b
3485dc4,c10117c
3485dcc,8fbf0014
3485dd0,3e00008
3485dd4,27bd0018
3485dd8,27bdffe8
3485ddc,afbf0014
3485de0,afb00010
3485de4,3c10801c
3485de8,361084a0
3485dec,8e040000
3485df0,c100da7
3485df4,248402a8
3485df8,8e040000
3485dfc,c101b44
3485e00,248402a8
3485e04,8fbf0014
3485e08,8fb00010
3485e0c,3e00008
3485e10,27bd0018
3485e14,27bdffe8
3485e18,afbf0014
3485e1c,c101183
3485e24,c1018bc
3485e2c,c101045
3485e34,8fbf0014
3485e38,3e00008
3485e3c,27bd0018
3485e40,3c02801c
3485e44,344284a0
3485e48,3c030001
3485e4c,431021
3485e50,84430988
3485e54,14600022
3485e58,3c02801c
3485e5c,344284a0
3485e60,3c030001
3485e64,431021
3485e68,84420992
3485e6c,14400014
3485e70,21840
3485e74,3c028011
3485e78,3442a5d0
3485e7c,8c420004
3485e80,14400009
3485e84,3c028011
3485e88,3442a5d0
3485e8c,8c4300a0
3485e90,3c020001
3485e94,3442c007
3485e98,621824
3485e9c,14600026
3485ea0,24020001
3485ea4,3c028011
3485ea8,3442a5d0
3485eac,8c4200a0
3485eb0,21382
3485eb4,30420007
3485eb8,3e00008
3485ebc,2102b
3485ec0,621821
3485ec4,3c028011
3485ec8,3442a5d0
3485ecc,8c4200a0
3485ed0,621006
3485ed4,30420007
3485ed8,3e00008
3485edc,2102b
3485ee0,344284a0
3485ee4,3c040001
3485ee8,441021
3485eec,84440992
3485ef0,1480000a
3485ef4,3c028011
3485ef8,24020003
3485efc,14620007
3485f00,3c028011
3485f04,3442a5d0
3485f08,8c42009c
3485f0c,3c03000c
3485f10,431024
3485f14,3e00008
3485f18,2102b
3485f1c,3442a5d0
3485f20,9442009c
3485f24,42080
3485f28,2463ffff
3485f2c,831821
3485f30,621007
3485f34,30420001
3485f38,3e00008
3485f40,27bdffe8
3485f44,afbf0014
3485f48,801025
3485f4c,2c430193
3485f50,10600006
3485f54,a02025
3485f58,218c0
3485f5c,3c02800f
3485f60,34428ff8
3485f64,1000000a
3485f68,621021
3485f6c,3c033fff
3485f70,3463fe6e
3485f74,431021
3485f78,21080
3485f7c,2403fff8
3485f80,431824
3485f84,3c028040
3485f88,24420c5c
3485f8c,431021
3485f90,8c450000
3485f94,8c460004
3485f98,3c028000
3485f9c,24420df0
3485fa0,40f809
3485fa4,c53023
3485fa8,8fbf0014
3485fac,3e00008
3485fb0,27bd0018
3485fb4,27bdffe8
3485fb8,afbf0014
3485fbc,a01025
3485fc0,a4850000
3485fc4,8c850004
3485fc8,c1017d0
3485fcc,402025
3485fd0,8fbf0014
3485fd4,3e00008
3485fd8,27bd0018
3485fdc,27bdffe8
3485fe0,afbf0014
3485fe4,afb00010
3485fe8,3c028041
3485fec,94429624
3485ff0,50820018
3485ff4,3c108041
3485ff8,1040000b
3485ffc,3c058041
3486000,3c028041
3486004,2442962c
3486008,24a59664
348600c,94430000
3486010,10640011
3486014,408025
3486018,5460000a
348601c,24420008
3486020,10000004
3486024,802825
3486028,3c108041
348602c,26109624
3486030,802825
3486034,c1017ed
3486038,2002025
348603c,10000007
3486040,2001025
3486044,5445fff2
3486048,94430000
348604c,10000002
3486050,8025
3486054,26109624
3486058,2001025
348605c,8fbf0014
3486060,8fb00010
3486064,3e00008
3486068,27bd0018
348606c,3c03801c
3486070,346384a0
3486074,8c620000
3486078,8c860004
348607c,8c4502d0
3486080,24a70008
3486084,ac4702d0
3486088,3c02db06
348608c,24420018
3486090,aca20000
3486094,aca60004
3486098,8c650000
348609c,8c840004
34860a0,8ca302c0
34860a4,24660008
34860a8,aca602c0
34860ac,ac620000
34860b0,3e00008
34860b4,ac640004
34860b8,27bdffe0
34860bc,afbf0014
34860c0,f7b40018
34860c4,3c02800a
34860c8,3442a78c
34860cc,40f809
34860d0,46006506
34860d4,2444000c
34860d8,1000000a
34860dc,2442003c
34860e0,c4600000
34860e4,46140002
34860e8,e4600000
34860ec,24630004
34860f0,5464fffc
34860f4,c4600000
34860f8,24840010
34860fc,10820003
3486100,8fbf0014
3486104,1000fff6
3486108,2483fff4
348610c,d7b40018
3486110,3e00008
3486114,27bd0020
3486118,27bdffd8
348611c,afbf0024
3486120,afb30020
3486124,afb2001c
3486128,afb10018
348612c,afb00014
3486130,809825
3486134,a09025
3486138,c08825
348613c,3c108002
3486140,26022438
3486144,3025
3486148,2202825
348614c,40f809
3486150,2402025
3486154,26102554
3486158,3025
348615c,2202825
3486160,200f809
3486164,2402025
3486168,2602825
348616c,3c028005
3486170,244270c0
3486174,40f809
3486178,2202025
348617c,8fbf0024
3486180,8fb30020
3486184,8fb2001c
3486188,8fb10018
348618c,8fb00014
3486190,3e00008
3486194,27bd0028
3486198,44860000
348619c,24020063
34861a0,54820005
34861a4,84a20000
34861a8,3c028040
34861ac,c442734c
34861b0,3e00008
34861b4,46020002
34861b8,240300f1
34861bc,54430008
34861c0,24030015
34861c4,24020046
34861c8,1082000d
34861cc,2402002f
34861d0,1482000e
34861d4,3c028040
34861d8,3e00008
34861dc,c4407348
34861e0,1443000a
34861e4,24020011
34861e8,90a3001d
34861ec,14620007
34861f0,3c028040
34861f4,c442734c
34861f8,3e00008
34861fc,46020002
3486200,3c028040
3486204,3e00008
3486208,c4407348
348620c,3e00008
3486214,27bdffd8
3486218,afbf001c
348621c,afb20018
3486220,afb10014
3486224,afb00010
3486228,f7b40020
348622c,48202
3486230,afa40028
3486234,a08825
3486238,c09025
348623c,4487a000
3486240,108600
3486244,108603
3486248,c1017f7
348624c,42402
3486250,c10181b
3486254,402025
3486258,4406a000
348625c,2202825
3486260,c101866
3486264,2002025
3486268,c10182e
348626c,46000306
3486270,2604ffff
3486274,2403025
3486278,2202825
348627c,42600
3486280,c101846
3486284,42603
3486288,8fbf001c
348628c,8fb20018
3486290,8fb10014
3486294,8fb00010
3486298,d7b40020
348629c,3e00008
34862a0,27bd0028
34862a4,27bdffe0
34862a8,afbf001c
34862ac,afb10018
34862b0,afb00014
34862b4,3c108041
34862b8,26109624
34862bc,26110040
34862c0,a6000000
34862c4,c101c99
34862c8,24041e70
34862cc,ae020004
34862d0,26100008
34862d4,5611fffb
34862d8,a6000000
34862dc,8fbf001c
34862e0,8fb10018
34862e4,8fb00014
34862e8,3e00008
34862ec,27bd0020
34862f0,3c028041
34862f4,a4409624
34862f8,24429624
34862fc,a4400008
3486300,a4400010
3486304,a4400018
3486308,a4400020
348630c,a4400028
3486310,a4400030
3486314,3e00008
3486318,a4400038
348631c,27bdffe8
3486320,afbf0014
3486324,afb00010
3486328,afa5001c
348632c,10a0000e
3486330,afa60020
3486334,93a20023
3486338,50400002
348633c,97a20020
3486340,3042ffff
3486344,808025
3486348,c101699
348634c,402025
3486350,c10168a
3486354,402025
3486358,94430004
348635c,a6030000
3486360,80420006
3486364,a2020002
3486368,8fbf0014
348636c,8fb00010
3486370,3e00008
3486374,27bd0018
3486378,27bdffe0
348637c,afbf001c
3486380,afb00018
3486384,808025
3486388,30e700ff
348638c,90c600a5
3486390,c101221
3486394,27a40010
3486398,8fa50010
348639c,8fa60014
34863a0,c1018c7
34863a4,2002025
34863a8,8fbf001c
34863ac,8fb00018
34863b0,3e00008
34863b4,27bd0020
34863b8,27bdffd8
34863bc,afbf0024
34863c0,afb10020
34863c4,afb0001c
34863c8,808025
34863cc,a08825
34863d0,3c028040
34863d4,8c427320
34863d8,afa20010
34863dc,3825
34863e0,a03025
34863e4,802825
34863e8,c1018de
34863ec,27a40010
34863f0,3c028040
34863f4,8c477350
34863f8,2203025
34863fc,2002825
3486400,c101885
3486404,8fa40010
3486408,8fbf0024
348640c,8fb10020
3486410,8fb0001c
3486414,3e00008
3486418,27bd0028
348641c,27bdffd8
3486420,afbf0024
3486424,afb10020
3486428,afb0001c
348642c,808025
3486430,9083001d
3486434,24020011
3486438,10620007
348643c,a08825
3486440,3c028001
3486444,24423268
3486448,40f809
3486450,10000010
3486454,8fbf0024
3486458,3c028040
348645c,8c427324
3486460,afa20010
3486464,3825
3486468,a03025
348646c,802825
3486470,c1018de
3486474,27a40010
3486478,3c028040
348647c,8c477350
3486480,2203025
3486484,2002825
3486488,c101885
348648c,8fa40010
3486490,8fbf0024
3486494,8fb10020
3486498,8fb0001c
348649c,3e00008
34864a0,27bd0028
34864a4,27bdffd8
34864a8,afbf0024
34864ac,afb10020
34864b0,afb0001c
34864b4,808025
34864b8,a08825
34864bc,3c028040
34864c0,8c427328
34864c4,afa20010
34864c8,2407004f
34864cc,a03025
34864d0,802825
34864d4,c1018de
34864d8,27a40010
34864dc,3c028040
34864e0,8c477354
34864e4,2203025
34864e8,2002825
34864ec,c101885
34864f0,8fa40010
34864f4,8fbf0024
34864f8,8fb10020
34864fc,8fb0001c
3486500,3e00008
3486504,27bd0028
3486508,27bdffd8
348650c,afbf0024
3486510,afb10020
3486514,afb0001c
3486518,808025
348651c,a08825
3486520,3c028040
3486524,8c42732c
3486528,afa20010
348652c,3825
3486530,a03025
3486534,802825
3486538,c1018de
348653c,27a40010
3486540,3c028040
3486544,8c477358
3486548,2203025
348654c,2002825
3486550,c101885
3486554,8fa40010
3486558,8fbf0024
348655c,8fb10020
3486560,8fb0001c
3486564,3e00008
3486568,27bd0028
348656c,27bdffd8
3486570,afbf0024
3486574,afb10020
3486578,afb0001c
348657c,808025
3486580,a08825
3486584,3c028040
3486588,8c427330
348658c,afa20010
3486590,2407000c
3486594,a03025
3486598,802825
348659c,c1018de
34865a0,27a40010
34865a4,3c028040
34865a8,8c47735c
34865ac,2203025
34865b0,2002825
34865b4,c101885
34865b8,8fa40010
34865bc,8fbf0024
34865c0,8fb10020
34865c4,8fb0001c
34865c8,3e00008
34865cc,27bd0028
34865d0,27bdffc8
34865d4,afbf0034
34865d8,afb10030
34865dc,afb0002c
34865e0,808025
34865e4,afa00010
34865e8,afa00014
34865ec,9482001c
34865f0,24030001
34865f4,14430008
34865f8,a08825
34865fc,24070015
3486600,90a600a5
3486604,802825
3486608,c101221
348660c,27a40010
3486610,10000013
3486614,afa00018
3486618,24030007
348661c,14430008
3486620,24030a0c
3486624,24070058
3486628,90a600a5
348662c,802825
3486630,c101221
3486634,27a40010
3486638,10000009
348663c,afa00018
3486640,54430007
3486644,afa00018
3486648,a7a00020
348664c,3c050010
3486650,34a5010a
3486654,c1011f8
3486658,27a40010
348665c,afa00018
3486660,8fa50010
3486664,8fa60014
3486668,c1018c7
348666c,27a40018
3486670,97a20018
3486674,10400008
3486678,2203025
348667c,3c028040
3486680,8c477348
3486684,2002825
3486688,c101885
348668c,8fa40018
3486690,10000005
3486694,8fbf0034
3486698,2002825
348669c,c101846
34866a0,82040141
34866a4,8fbf0034
34866a8,8fb10030
34866ac,8fb0002c
34866b0,3e00008
34866b4,27bd0038
34866b8,27bdffd0
34866bc,afbf002c
34866c0,afb10028
34866c4,afb00024
34866c8,808025
34866cc,afa00010
34866d0,afa00014
34866d4,9482001c
34866d8,10400004
34866dc,a08825
34866e0,24030005
34866e4,54430007
34866e8,afa00018
34866ec,24070034
34866f0,922600a5
34866f4,2002825
34866f8,c101221
34866fc,27a40010
3486700,afa00018
3486704,8fa50010
3486708,8fa60014
348670c,c1018c7
3486710,27a40018
3486714,97a20018
3486718,10400008
348671c,2203025
3486720,3c028040
3486724,8c477348
3486728,2002825
348672c,c101885
3486730,8fa40018
3486734,10000005
3486738,8fbf002c
348673c,2002825
3486740,c101846
3486744,82040147
3486748,8fbf002c
348674c,8fb10028
3486750,8fb00024
3486754,3e00008
3486758,27bd0030
348675c,27bdffd8
3486760,afbf0024
3486764,afb10020
3486768,afb0001c
348676c,808025
3486770,a08825
3486774,3c028040
3486778,8c427320
348677c,afa20010
3486780,2407003e
3486784,a03025
3486788,802825
348678c,c1018de
3486790,27a40010
3486794,3c028040
3486798,8c477348
348679c,2203025
34867a0,2002825
34867a4,c101885
34867a8,8fa40010
34867ac,8fbf0024
34867b0,8fb10020
34867b4,8fb0001c
34867b8,3e00008
34867bc,27bd0028
34867c0,801025
34867c4,14c00002
34867c8,a6001b
34867cc,7000d
34867d0,1810
34867d4,44830000
34867d8,4610004
34867dc,46800121
34867e0,3c038040
34867e4,d4607368
34867e8,46202100
34867ec,46202120
34867f0,44860000
34867f4,4c10004
34867f8,468000a1
34867fc,3c038040
3486800,d4607368
3486804,46201080
3486808,462010a0
348680c,46022103
3486810,3c038040
3486814,c4667360
3486818,46043181
348681c,14c00002
3486820,a6001b
3486824,7000d
3486828,2812
348682c,3c03aaaa
3486830,3463aaab
3486834,a30019
3486838,1810
348683c,31882
3486840,32040
3486844,831821
3486848,31840
348684c,a31823
3486850,32040
3486854,831821
3486858,3c048040
348685c,24848528
3486860,832821
3486864,24630003
3486868,832021
348686c,90a30001
3486870,44830000
3486878,468000a0
348687c,46061082
3486880,90830001
3486884,44830000
348688c,46800020
3486890,46040002
3486894,46001080
3486898,3c038040
348689c,c4607364
34868a0,4602003e
34868a8,45030005
34868ac,46001081
34868b0,4600100d
34868b4,44030000
34868b8,10000006
34868bc,306700ff
34868c0,4600100d
34868c4,44030000
34868c8,3c068000
34868cc,661825
34868d0,306700ff
34868d4,90a30002
34868d8,44830000
34868e0,46800020
34868e4,46060002
34868e8,90830002
34868ec,44831000
34868f4,468010a0
34868f8,46041082
34868fc,46020000
3486900,3c038040
3486904,c4627364
3486908,4600103e
3486910,45030005
3486914,46020001
3486918,4600000d
348691c,44030000
3486920,10000006
3486924,306300ff
3486928,4600000d
348692c,44030000
3486930,3c068000
3486934,661825
3486938,306300ff
348693c,90a60000
3486940,44860000
3486948,46800020
348694c,46060002
3486950,90850000
3486954,44851000
348695c,468010a0
3486960,46041102
3486964,46040000
3486968,3c048040
348696c,c4827364
3486970,4600103e
3486978,45030005
348697c,46020001
3486980,4600000d
3486984,44050000
3486988,10000006
348698c,a0450000
3486990,4600000d
3486994,44050000
3486998,3c048000
348699c,a42825
34869a0,a0450000
34869a4,a0470001
34869a8,3e00008
34869ac,a0430002
34869b0,27bdffe0
34869b4,afbf001c
34869b8,3c028041
34869bc,8c4585e0
34869c0,24a50001
34869c4,ac4585e0
34869c8,3c028040
34869cc,9042085a
34869d0,1040000e
34869d4,3c028040
34869d8,2406000c
34869dc,c1019f0
34869e0,27a40010
34869e4,3c028011
34869e8,97a30010
34869ec,a4435dd2
34869f0,93a30012
34869f4,a0435dd4
34869f8,97a30010
34869fc,a4435dda
3486a00,93a30012
3486a04,a0435ddc
3486a08,3c028040
3486a0c,9042085b
3486a10,10400010
3486a14,8fbf001c
3486a18,2406000a
3486a1c,3c028041
3486a20,8c4585e0
3486a24,c1019f0
3486a28,27a40010
3486a2c,3c028011
3486a30,97a30010
3486a34,a4435dce
3486a38,93a30012
3486a3c,a0435dd0
3486a40,97a30010
3486a44,a4435dd6
3486a48,93a30012
3486a4c,a0435dd8
3486a50,8fbf001c
3486a54,3e00008
3486a58,27bd0020
3486a5c,3c028011
3486a60,3442a5d0
3486a64,24030140
3486a68,a4431424
3486a6c,90440032
3486a70,41840
3486a74,641821
3486a78,31900
3486a7c,3e00008
3486a80,a0430033
3486a84,24a20002
3486a88,24a50082
3486a8c,24065700
3486a90,24070004
3486a94,9443fffe
3486a98,50660008
3486a9c,24420004
3486aa0,50600006
3486aa4,24420004
3486aa8,94430000
3486aac,2c630004
3486ab0,54600001
3486ab4,a4470000
3486ab8,24420004
3486abc,5445fff6
3486ac0,9443fffe
3486ac4,3e00008
3486acc,27bdffe8
3486ad0,afbf0014
3486ad4,c101c99
3486ad8,24040400
3486adc,3c038041
3486ae0,ac6285e4
3486ae4,3c038041
3486ae8,ac6285e8
3486aec,8fbf0014
3486af0,3e00008
3486af4,27bd0018
3486af8,80820000
3486afc,10400026
3486b00,24870001
3486b04,3c038041
3486b08,8c6885e4
3486b0c,25080400
3486b10,3c038041
3486b14,8c6385e8
3486b18,68202b
3486b1c,1080001e
3486b20,3c0aff00
3486b24,254a0fff
3486b28,30c60fff
3486b2c,240bf000
3486b30,3c098040
3486b34,10000007
3486b38,252974f0
3486b3c,68202b
3486b40,54800005
3486b44,a0620000
3486b48,3c028041
3486b4c,3e00008
3486b50,ac4385e8
3486b54,a0620000
3486b58,30a20fff
3486b5c,22300
3486b60,8c620000
3486b64,4a1024
3486b68,441025
3486b6c,4b1024
3486b70,461025
3486b74,ac620000
3486b78,95220004
3486b7c,a22821
3486b80,24e70001
3486b84,80e2ffff
3486b88,1440ffec
3486b8c,24630004
3486b90,3c028041
3486b94,ac4385e8
3486b98,3e00008
3486ba0,27bdffb0
3486ba4,afbf004c
3486ba8,afbe0048
3486bac,afb70044
3486bb0,afb60040
3486bb4,afb5003c
3486bb8,afb40038
3486bbc,afb30034
3486bc0,afb20030
3486bc4,afb1002c
3486bc8,afb00028
3486bcc,80a825
3486bd0,b025
3486bd4,9025
3486bd8,3c148040
3486bdc,269474f0
3486be0,3c1e8041
3486be4,3c138041
3486be8,3c1738e3
3486bec,afb40020
3486bf0,24070012
3486bf4,2c03025
3486bf8,2802825
3486bfc,c101454
3486c00,2a02025
3486c04,8fc585e4
3486c08,1000001f
3486c0c,36f18e39
3486c10,2442ffe0
3486c14,510018
3486c18,1810
3486c1c,31883
3486c20,227c3
3486c24,641823
3486c28,14720016
3486c2c,24b00004
3486c30,8ca70000
3486c34,73b02
3486c38,510018
3486c3c,3010
3486c40,63083
3486c44,c43023
3486c48,618c0
3486c4c,663021
3486c50,63040
3486c54,96830006
3486c58,afa30018
3486c5c,96830004
3486c60,afa30014
3486c64,8ca30000
3486c68,30630fff
3486c6c,afa30010
3486c70,30e70fff
3486c74,463023
3486c78,8fa50020
3486c7c,c1014bc
3486c80,2a02025
3486c84,2002825
3486c88,8e6285e8
3486c8c,a2102b
3486c90,5440ffdf
3486c94,80a20000
3486c98,26520001
3486c9c,24020006
3486ca0,1642ffd3
3486ca4,26d60012
3486ca8,3c028041
3486cac,8c4385e4
3486cb0,3c028041
3486cb4,ac4385e8
3486cb8,8fbf004c
3486cbc,8fbe0048
3486cc0,8fb70044
3486cc4,8fb60040
3486cc8,8fb5003c
3486ccc,8fb40038
3486cd0,8fb30034
3486cd4,8fb20030
3486cd8,8fb1002c
3486cdc,8fb00028
3486ce0,3e00008
3486ce4,27bd0050
3486ce8,3c028041
3486cec,24030001
3486cf0,ac4385f0
3486cf4,3c038041
3486cf8,8c6285f4
3486cfc,2c440006
3486d00,50800001
3486d04,24020005
3486d08,3e00008
3486d0c,ac6285f4
3486d10,3c028041
3486d14,944285ec
3486d18,1040014b
3486d1c,3c02801d
3486d20,3442aa30
3486d24,8c42066c
3486d28,3c033000
3486d2c,24630483
3486d30,431024
3486d34,14400144
3486d38,3c02801c
3486d3c,344284a0
3486d40,8c430008
3486d44,3c02800f
3486d48,8c4213ec
3486d4c,1462013e
3486d50,3c028011
3486d54,3442a5d0
3486d58,8c43135c
3486d5c,1460013a
3486d60,3c02800e
3486d64,3442f1b0
3486d68,8c420000
3486d6c,30420020
3486d70,14400135
3486d74,3c028041
3486d78,27bdffb8
3486d7c,afbf0044
3486d80,afbe0040
3486d84,afb6003c
3486d88,afb50038
3486d8c,afb40034
3486d90,afb30030
3486d94,afb2002c
3486d98,afb10028
3486d9c,afb00024
3486da0,8c4585f0
3486da4,24020001
3486da8,10a2000b
3486dac,3a0f025
3486db0,3c02801c
3486db4,344284a0
3486db8,3c050001
3486dbc,451021
3486dc0,94450934
3486dc4,24020006
3486dc8,14a20113
3486dcc,3c058041
3486dd0,1000000b
3486dd4,8ca285f4
3486dd8,3c02801c
3486ddc,344284a0
3486de0,3c050001
3486de4,451021
3486de8,94450934
3486dec,24020006
3486df0,14a20007
3486df4,3c028041
3486df8,3c058041
3486dfc,8ca285f4
3486e00,3042001f
3486e04,aca285f4
3486e08,10000022
3486e0c,241200ff
3486e10,8c4285f4
3486e14,2c450006
3486e18,10a0000a
3486e1c,2c45006a
3486e20,29200
3486e24,2429023
3486e28,3c02cccc
3486e2c,3442cccd
3486e30,2420019
3486e34,9010
3486e38,129082
3486e3c,10000015
3486e40,325200ff
3486e44,14a00013
3486e48,241200ff
3486e4c,2c4500ba
3486e50,10a0000b
3486e54,29200
3486e58,2429023
3486e5c,26529769
3486e60,3c02cccc
3486e64,3442cccd
3486e68,2420019
3486e6c,9010
3486e70,129182
3486e74,129027
3486e78,10000006
3486e7c,325200ff
3486e80,3c028041
3486e84,ac4085f0
3486e88,3c028041
3486e8c,100000e2
3486e90,ac4085f4
3486e94,3c058041
3486e98,8ca285f4
3486e9c,24420001
3486ea0,aca285f4
3486ea4,3c028011
3486ea8,3442a5d0
3486eac,8c4a08c4
3486eb0,19400012
3486eb4,1401025
3486eb8,604825
3486ebc,3c076666
3486ec0,10000002
3486ec4,24e76667
3486ec8,a01025
3486ecc,25290001
3486ed0,470018
3486ed4,2810
3486ed8,52883
3486edc,237c3
3486ee0,2842000a
3486ee4,1040fff8
3486ee8,a62823
3486eec,15200005
3486ef0,3c028041
3486ef4,10000002
3486ef8,24090001
3486efc,24090001
3486f00,3c028041
3486f04,94488592
3486f08,19000011
3486f0c,1002825
3486f10,3c076666
3486f14,10000002
3486f18,24e76667
3486f1c,402825
3486f20,24630001
3486f24,a70018
3486f28,1010
3486f2c,21083
3486f30,537c3
3486f34,28a5000a
3486f38,10a0fff8
3486f3c,461023
3486f40,14600005
3486f44,1231021
3486f48,10000002
3486f4c,24030001
3486f50,24030001
3486f54,1231021
3486f58,24530001
3486f5c,3c068040
3486f60,24c674f0
3486f64,94d10004
3486f68,2330018
3486f6c,8812
3486f70,3c058040
3486f74,24a574d0
3486f78,94a30004
3486f7c,2231821
3486f80,38fc2
3486f84,2238821
3486f88,118843
3486f8c,118823
3486f90,263100a0
3486f94,94c30006
3486f98,44830000
3486fa0,46800021
3486fa4,3c038040
3486fa8,d4667370
3486fac,46260002
3486fb0,3c038040
3486fb4,d4627378
3486fb8,46201001
3486fbc,3c038040
3486fc0,d4647380
3486fc4,46240000
3486fc8,4620000d
3486fcc,44060000
3486fd0,94a30006
3486fd4,44830000
3486fdc,46800021
3486fe0,46260002
